property_id,transaction_id,address,zipcode,ypred,list,url,lat,long
922723,21973485,"22943 W Devin Dr, Buckeye, AZ 85326 ",85326,0.5348705053329468,182500,https://www.zillow.com/homedetails/22943-W-Devin-Dr-Buckeye-AZ-85326/81975227_zpid/,33.4401,-112.544
878883,22490921,"20997 W Eastview Way, Buckeye, AZ 85396 ",85396,0.5348684191703796,359000,https://www.zillow.com/homedetails/20997-W-Eastview-Way-Buckeye-AZ-85396/95139611_zpid/,33.4812,-112.51100000000001
890442,22491024,"3081 N Black Rock Rd, Buckeye, AZ 85396 ",85396,0.5348684191703796,364900,https://www.zillow.com/homedetails/3081-N-Black-Rock-Rd-Buckeye-AZ-85396/81988724_zpid/,33.4814,-112.499
8958881,22485245,"4145 W Meadow Dr, Glendale, AZ 85308 ",85308,0.5348600149154663,272000,https://www.zillow.com/homedetails/4145-W-Meadow-Dr-Glendale-AZ-85308/7947036_zpid/,33.6404,-112.149
8954468,22068687,"125 N Stapley Dr, Mesa, AZ 85203 ",85203,0.5348582863807678,243500,https://www.zillow.com/homedetails/125-N-Stapley-Dr-Mesa-AZ-85203/82774960_zpid/,33.4176,-111.805
8964353,22281195,"7367 W Monte Cristo Ave, Peoria, AZ 85382 ",85382,0.5348474979400635,240500,https://www.zillow.com/homedetails/7367-W-Monte-Cristo-Ave-Peoria-AZ-85382/82800809_zpid/,33.6323,-112.21700000000001
1460048,22487919,"18234 W Glenrosa Ave, Goodyear, AZ 85395 ",85395,0.5348467230796814,323000,https://www.zillow.com/homedetails/18234-W-Glenrosa-Ave-Goodyear-AZ-85395/95120704_zpid/,33.4968,-112.45100000000001
8975274,22487915,"18156 W Turney Ave, Goodyear, AZ 85395 ",85395,0.5348467230796814,315000,https://www.zillow.com/homedetails/18156-W-Turney-Ave-Goodyear-AZ-85395/95071072_zpid/,33.4987,-112.45
1548362,22429576,"25608 S Spring Creek Rd, Sun Lakes, AZ 85248 ",85248,0.5348301529884338,289900,https://www.zillow.com/homedetails/25608-S-Spring-Creek-Rd-Sun-Lakes-AZ-85248/8223424_zpid/,33.2182,-111.876
8961821,22401806,"8936 W Acapulco Ln, Peoria, AZ 85381 ",85381,0.5348296165466309,247000,https://www.zillow.com/homedetails/8936-W-Acapulco-Ln-Peoria-AZ-85381/7908789_zpid/,33.6233,-112.25200000000001
8985290,22489855,"72 W Aster Dr, Chandler, AZ 85248 ",85248,0.5348262786865234,310000,https://www.zillow.com/homedetails/72-W-Aster-Dr-Chandler-AZ-85248/92349507_zpid/,33.2564,-111.84299999999999
7385552,21835465,"14266 W Harvard St, Goodyear, AZ 85395 ",85395,0.534808874130249,285000,https://www.zillow.com/homedetails/14266-W-Harvard-St-Goodyear-AZ-85395/67795702_zpid/,33.4729,-112.365
722742,22312973,"1662 N Matlock, Mesa, AZ 85203 ",85203,0.5348033905029297,289000,https://www.zillow.com/homedetails/1662-N-Matlock-Mesa-AZ-85203/7615946_zpid/,33.4462,-111.814
8969049,22385241,"4948 W Oraibi Dr, Glendale, AZ 85308 ",85308,0.5347968339920044,235000,https://www.zillow.com/homedetails/4948-W-Oraibi-Dr-Glendale-AZ-85308/7938064_zpid/,33.6645,-112.167
76986,22446394,"993 E Wimpole Ave, Gilbert, AZ 85297 ",85297,0.5347949266433716,345000,https://www.zillow.com/homedetails/993-E-Wimpole-Ave-Gilbert-AZ-85297/95076745_zpid/,33.2685,-111.76899999999999
65792,22422410,"1326 E Macaw Dr, Gilbert, AZ 85297 ",85297,0.5347949266433716,345900,https://www.zillow.com/homedetails/1326-E-Macaw-Dr-Gilbert-AZ-85297/67762058_zpid/,33.27,-111.762
8962315,22304260,"14950 W Verde Ln, Goodyear, AZ 85395 ",85395,0.5347769260406494,278500,https://www.zillow.com/homedetails/14950-W-Verde-Ln-Goodyear-AZ-85395/8303736_zpid/,33.4798,-112.381
7443252,22168745,"14011 N 10th Pl, Phoenix, AZ 85022 ",85022,0.5347735285758972,349000,https://www.zillow.com/homedetails/14011-N-10th-Pl-Phoenix-AZ-85022/59266728_zpid/,33.6137,-112.06
248786,22442385,"3010 E Shady Spring Trl, Phoenix, AZ 85024 ",85024,0.5347613096237183,380000,https://www.zillow.com/homedetails/3010-E-Shady-Spring-Trl-Phoenix-AZ-85024/82827957_zpid/,33.7127,-112.01799999999999
989837,22374539,"1422 E Ebony Dr, Chandler, AZ 85286 ",85286,0.5347533226013184,322500,https://www.zillow.com/homedetails/1422-E-Ebony-Dr-Chandler-AZ-85286/60049605_zpid/,,
73119,22499038,"4090 E Rustler Way, Gilbert, AZ 85297 ",85297,0.5347461700439453,268500,https://www.zillow.com/homedetails/4090-E-Rustler-Way-Gilbert-AZ-85297/55280895_zpid/,33.2708,-111.70200000000001
710198,22421749,"6336 E Rochelle St, Mesa, AZ 85215 ",85215,0.5347442030906677,285000,https://www.zillow.com/homedetails/6336-E-Rochelle-St-Mesa-AZ-85215/7679476_zpid/,33.4804,-111.693
8966523,22235747,"14435 W Mauna Loa Ln, Surprise, AZ 85379 ",85379,0.5347437858581543,259900,https://www.zillow.com/homedetails/14435-W-Mauna-Loa-Ln-Surprise-AZ-85379/62740623_zpid/,33.6195,-112.37
7501959,13470075,"22500 E Via Del Rancho, Queen Creek, AZ 85142 ",85142,0.5347390174865723,262075,https://www.zillow.com/homedetails/22500-E-Via-Del-Rancho-Queen-Creek-AZ-85142/2094689660_zpid/,33.2348,-111.602
1214511,22107411,"1443 E Redfield Rd, Gilbert, AZ 85234 ",85234,0.5347326397895813,215000,https://www.zillow.com/homedetails/1443-E-Redfield-Rd-Gilbert-AZ-85234/8269194_zpid/,33.3615,-111.759
372179,22234348,"4208 E Desert Sky Ct, Cave Creek, AZ 85331 ",85331,0.5347192883491516,337900,https://www.zillow.com/homedetails/4208-E-Desert-Sky-Ct-Cave-Creek-AZ-85331/50183004_zpid/,33.7866,-111.991
8975288,22345986,"15345 W Wethersfield Rd, Surprise, AZ 85379 ",85379,0.5346907377243042,249000,https://www.zillow.com/homedetails/15345-W-Wethersfield-Rd-Surprise-AZ-85379/82822166_zpid/,33.5958,-112.39
8981122,22437980,"17011 W Zuni St, Goodyear, AZ 85338 ",85338,0.534690260887146,215700,https://www.zillow.com/homedetails/17011-W-Zuni-St-Goodyear-AZ-85338/92425623_zpid/,33.4316,-112.425
260271,22471556,"21524 N 66th Ln, Glendale, AZ 85308 ",85308,0.5346875190734863,389990,https://www.zillow.com/homedetails/21524-N-66th-Ln-Glendale-AZ-85308/7888060_zpid/,33.6808,-112.20200000000001
375740,22422283,"4823 E Barwick Dr, Cave Creek, AZ 85331 ",85331,0.5346860289573669,334900,https://www.zillow.com/homedetails/4823-E-Barwick-Dr-Cave-Creek-AZ-85331/7976064_zpid/,33.7518,-111.979
879980,22499705,"21144 W Prospector Way, Buckeye, AZ 85396 ",85396,0.5346758365631104,305000,https://www.zillow.com/homedetails/21144-W-Prospector-Way-Buckeye-AZ-85396/62738482_zpid/,33.4942,-112.515
8971492,22389768,"9856 W Lone Cactus Dr, Peoria, AZ 85382 ",85382,0.5346639156341553,260595,https://www.zillow.com/homedetails/9856-W-Lone-Cactus-Dr-Peoria-AZ-85382/88795577_zpid/,33.678000000000004,-112.272
7520166,21930461,"18367 N 88th Ave, Peoria, AZ 85382 ",85382,0.5346636176109314,245900,https://www.zillow.com/homedetails/18367-N-88th-Ave-Peoria-AZ-85382/7898665_zpid/,33.6509,-112.249
989643,22489632,"1411 W Maplewood St, Chandler, AZ 85286 ",85286,0.5346635580062866,385000,https://www.zillow.com/homedetails/1411-W-Maplewood-St-Chandler-AZ-85286/8208996_zpid/,33.2817,-111.866
1927410,22242679,"30690 N 137th Ln, Peoria, AZ 85383 ",85383,0.5346571207046509,305000,https://www.zillow.com/homedetails/30690-N-137th-Ln-Peoria-AZ-85383/121860541_zpid/,33.7613,-112.35799999999999
989699,22330289,"1413 E Jade Dr, Chandler, AZ 85286 ",85286,0.5346547365188599,394999,https://www.zillow.com/homedetails/1413-E-Jade-Dr-Chandler-AZ-85286/59917394_zpid/,,
669725,22484825,"9447 E Pampa Ave, Mesa, AZ 85212 ",85212,0.5346533060073853,225000,https://www.zillow.com/homedetails/9447-E-Pampa-Ave-Mesa-AZ-85212/8228754_zpid/,33.3599,-111.63
665522,22382849,"8165 E Plata Ave, Mesa, AZ 85212 ",85212,0.5346533060073853,244900,https://www.zillow.com/homedetails/8165-E-Plata-Ave-Mesa-AZ-85212/8229216_zpid/,33.3602,-111.661
1224581,22489279,"3144 E Millbrae Ln, Gilbert, AZ 85234 ",85234,0.5346533060073853,224900,https://www.zillow.com/homedetails/3144-E-Millbrae-Ln-Gilbert-AZ-85234/8232673_zpid/,33.3755,-111.72399999999999
665318,22501749,"8140 E Obispo Ave, Mesa, AZ 85212 ",85212,0.5346533060073853,215000,https://www.zillow.com/homedetails/8140-E-Obispo-Ave-Mesa-AZ-85212/8229438_zpid/,33.3602,-111.661
8988960,22501708,"2862 S Abbey, Mesa, AZ 85212 ",85212,0.5346533060073853,229000,https://www.zillow.com/homedetails/2862-S-Abbey-Mesa-AZ-85212/50199213_zpid/,33.3627,-111.618
1230263,22476570,"3932 E San Remo Ave, Gilbert, AZ 85234 ",85234,0.5346533060073853,260000,https://www.zillow.com/homedetails/3932-E-San-Remo-Ave-Gilbert-AZ-85234/8231987_zpid/,33.3683,-111.706
1491157,22321385,"17244 W Rimrock St, Surprise, AZ 85388 ",85388,0.5346505045890808,224000,https://www.zillow.com/homedetails/17244-W-Rimrock-St-Surprise-AZ-85388/60995195_zpid/,33.6314,-112.43
8987794,22496448,"12554 W Brandywine Dr, Sun City West, AZ 85375 ",85375,0.5346471071243286,179900,https://www.zillow.com/homedetails/12554-W-Brandywine-Dr-Sun-City-West-AZ-85375/8109613_zpid/,33.650999999999996,-112.33200000000001
429198,22434723,"10932 W Vista Ln, Glendale, AZ 85307 ",85307,0.5346303582191467,195000,https://www.zillow.com/homedetails/10932-W-Vista-Ln-Glendale-AZ-85307/7692519_zpid/,33.5445,-112.296
1098599,22127026,"950 S Crossbow Ct, Chandler, AZ 85225 ",85225,0.5346285104751587,260000,https://www.zillow.com/homedetails/950-S-Crossbow-Ct-Chandler-AZ-85225/8206270_zpid/,33.2925,-111.829
7423208,22400371,"7047 W Mayberry Trl, Peoria, AZ 85383 ",85383,0.5346161723136902,374000,https://www.zillow.com/homedetails/7047-W-Mayberry-Trl-Peoria-AZ-85383/67790832_zpid/,33.7517,-112.211
1130843,22374572,"824 N Cholla St, Chandler, AZ 85224 ",85224,0.5346130728721619,325000,https://www.zillow.com/homedetails/824-N-Cholla-St-Chandler-AZ-85224/8189949_zpid/,33.3171,-111.87100000000001
8980506,22433505,"872 S Pheasant Dr, Gilbert, AZ 85296 ",85296,0.5346063375473022,269900,https://www.zillow.com/homedetails/872-S-Pheasant-Dr-Gilbert-AZ-85296/2093330018_zpid/,33.3347,-111.70100000000001
1587392,22278089,"10450 W Palmeras Dr, Sun City, AZ 85373 ",85373,0.5345981121063232,92000,https://www.zillow.com/homedetails/10450-W-Palmeras-Dr-Sun-City-AZ-85373/8093068_zpid/,33.6414,-112.281
7566593,22345360,"20233 N 55th Ave, Glendale, AZ 85308 ",85308,0.534591794013977,299900,https://www.zillow.com/homedetails/20233-N-55th-Ave-Glendale-AZ-85308/7888838_zpid/,33.6701,-112.179
1428404,22270949,"4427 W Calle Lejos, Glendale, AZ 85310 ",85310,0.5345842838287354,349900,https://www.zillow.com/homedetails/4427-W-Calle-Lejos-Glendale-AZ-85310/7930699_zpid/,33.7044,-112.155
229293,22337596,"16284 N 31st Ave, Phoenix, AZ 85053 ",85053,0.5345792770385742,387900,https://www.zillow.com/homedetails/16284-N-31st-Ave-Phoenix-AZ-85053/67775747_zpid/,33.6352,-112.126
241380,22422280,"22705 N 19th Way, Phoenix, AZ 85024 ",85024,0.5345735549926758,380000,https://www.zillow.com/homedetails/22705-N-19th-Way-Phoenix-AZ-85024/61629204_zpid/,33.6926,-112.04
876610,22502560,"20724 W Maiden Ln, Buckeye, AZ 85396 ",85396,0.5345719456672668,235000,https://www.zillow.com/homedetails/20724-W-Maiden-Ln-Buckeye-AZ-85396/88794262_zpid/,33.4783,-112.506
8958720,22419273,"9952 E Dolphin Cir, Mesa, AZ 85208 ",85208,0.534569501876831,200000,https://www.zillow.com/homedetails/9952-E-Dolphin-Cir-Mesa-AZ-85208/8091192_zpid/,33.403,-111.616
977057,22235679,"853 N Brandon Dr, Chandler, AZ 85226 ",85226,0.534559428691864,379900,https://www.zillow.com/homedetails/853-N-Brandon-Dr-Chandler-AZ-85226/8157751_zpid/,33.3168,-111.946
261406,22385225,"24640 N 36th Ave, Glendale, AZ 85310 ",85310,0.5345577001571655,215000,https://www.zillow.com/homedetails/24640-N-36th-Ave-Glendale-AZ-85310/7932421_zpid/,33.7106,-112.139
303577,22493029,"2846 W Honor Ct, Anthem, AZ 85086 ",85086,0.5345514416694641,229000,https://www.zillow.com/homedetails/2846-W-Honor-Ct-Anthem-AZ-85086/60540055_zpid/,33.8471,-112.12100000000001
8976213,22362076,"9153 E Vine Ave, Mesa, AZ 85208 ",85208,0.5345450043678284,162000,https://www.zillow.com/homedetails/9153-E-Vine-Ave-Mesa-AZ-85208/8071967_zpid/,33.4057,-111.633
8006540,22489188,"1332 E Century Ave, Gilbert, AZ 85296 ",85296,0.5345429182052612,248500,https://www.zillow.com/homedetails/1332-E-Century-Ave-Gilbert-AZ-85296/8238832_zpid/,33.3496,-111.76100000000001
427057,22443841,"10444 W Medlock Dr, Glendale, AZ 85307 ",85307,0.5345234274864197,182999,https://www.zillow.com/homedetails/10444-W-Medlock-Dr-Glendale-AZ-85307/7488337_zpid/,33.5112,-112.285
668132,22421784,"7122 E Medina Ave, Mesa, AZ 85209 ",85209,0.5345232486724854,329000,https://www.zillow.com/homedetails/7122-E-Medina-Ave-Mesa-AZ-85209/8272835_zpid/,33.373000000000005,-111.681
972204,22502442,"5758 W Ivanhoe St, Chandler, AZ 85226 ",85226,0.5345151424407959,315000,https://www.zillow.com/homedetails/5758-W-Ivanhoe-St-Chandler-AZ-85226/8261766_zpid/,33.3163,-111.941
1036332,22489787,"3695 E Bartlett Way, Chandler, AZ 85249 ",85249,0.5345099568367004,379000,https://www.zillow.com/homedetails/3695-E-Bartlett-Way-Chandler-AZ-85249/92055277_zpid/,33.2345,-111.77799999999999
182258,22108570,"15846 S 17th Ln, Phoenix, AZ 85045 ",85045,0.5345027446746826,315000,https://www.zillow.com/homedetails/15846-S-17th-Ln-Phoenix-AZ-85045/8284857_zpid/,33.302,-112.09700000000001
1548462,22489721,"25620 S Pinewood Dr, Sun Lakes, AZ 85248 ",85248,0.5345014929771423,179000,https://www.zillow.com/homedetails/25620-S-Pinewood-Dr-Sun-Lakes-AZ-85248/8218052_zpid/,33.2138,-111.875
1314969,21980169,"3853 E Powell Way, Gilbert, AZ 85298 ",85298,0.5344839096069336,340000,https://www.zillow.com/homedetails/3853-E-Powell-Way-Gilbert-AZ-85298/59261532_zpid/,33.2367,-111.706
305465,22357078,"3680 W Muirfield Ct, Anthem, AZ 85086 ",85086,0.5344756245613098,186000,https://www.zillow.com/homedetails/3680-W-Muirfield-Ct-Anthem-AZ-85086/71618239_zpid/,33.8618,-112.14
8966140,22231193,"20877 W Minnezona Ave, Buckeye, AZ 85396 ",85396,0.5344526767730713,307776,https://www.zillow.com/homedetails/20877-W-Minnezona-Ave-Buckeye-AZ-85396/125123996_zpid/,33.5012,-112.50399999999999
309134,22239784,"41413 N Laurel Valley Way, Anthem, AZ 85086 ",85086,0.5344319343566895,375000,https://www.zillow.com/homedetails/41413-N-Laurel-Valley-Way-Anthem-AZ-85086/59269314_zpid/,33.861,-112.104
8977360,22379457,"20965 N Sequoia Crest Dr, Sun City West, AZ 85387 ",85387,0.5344299674034119,196500,https://www.zillow.com/homedetails/20965-N-Sequoia-Crest-Dr-Sun-City-West-AZ-85387/62732238_zpid/,33.6749,-112.411
8978143,22391004,"20965 N Sequoia Crest Dr, Surprise, AZ 85387 ",85387,0.5344299674034119,196500,https://www.zillow.com/homedetails/20965-N-Sequoia-Crest-Dr-Surprise-AZ-85387/62732238_zpid/,33.6749,-112.411
1459262,22487853,"15672 W Cheery Lynn Rd, Goodyear, AZ 85395 ",85395,0.5344277024269104,239900,https://www.zillow.com/homedetails/15672-W-Cheery-Lynn-Rd-Goodyear-AZ-85395/55289117_zpid/,33.4838,-112.396
8969685,22280990,"19233 W Pasadena Ave, Litchfield Park, AZ 85340 ",85340,0.5344272255897522,325000,https://www.zillow.com/homedetails/19233-W-Pasadena-Ave-Litchfield-Park-AZ-85340/88060608_zpid/,33.5089,-112.473
991730,22489652,"1584 E Aloe Pl, Chandler, AZ 85286 ",85286,0.5344153642654419,295000,https://www.zillow.com/homedetails/1584-E-Aloe-Pl-Chandler-AZ-85286/59731787_zpid/,33.2489,-111.814
1007600,22433718,"3623 S Washington St, Chandler, AZ 85286 ",85286,0.5344153642654419,319900,https://www.zillow.com/homedetails/3623-S-Washington-St-Chandler-AZ-85286/95082133_zpid/,33.2528,-111.84
8988091,22491020,"24585 W Sheraton Ln, Buckeye, AZ 85326 ",85326,0.5344151854515076,179900,https://www.zillow.com/homedetails/24585-W-Sheraton-Ln-Buckeye-AZ-85326/95128815_zpid/,33.4002,-112.58
975724,22489871,"706 N Tangerine Dr, Chandler, AZ 85226 ",85226,0.5344085693359375,280000,https://www.zillow.com/homedetails/706-N-Tangerine-Dr-Chandler-AZ-85226/8156618_zpid/,33.3155,-111.928
8964777,22081167,"10003 W Odeum Ln, Tolleson, AZ 85353 ",85353,0.5344080328941345,219900,https://www.zillow.com/homedetails/10003-W-Odeum-Ln-Tolleson-AZ-85353/71612150_zpid/,33.4103,-112.274
8962078,21989401,"670 S 231st Ln, Buckeye, AZ 85326 ",85326,0.5344048738479614,219900,https://www.zillow.com/homedetails/670-S-231st-Ln-Buckeye-AZ-85326/2093781348_zpid/,33.4408,-112.54899999999999
8959473,21973050,"22389 W Morning Glory St, Buckeye, AZ 85326 ",85326,0.5344048738479614,218900,https://www.zillow.com/homedetails/22389-W-Morning-Glory-St-Buckeye-AZ-85326/95135865_zpid/,33.4447,-112.53200000000001
877650,22490918,"20843 W Wycliff Dr, Buckeye, AZ 85396 ",85396,0.5344040393829346,289999,https://www.zillow.com/homedetails/20843-W-Wycliff-Dr-Buckeye-AZ-85396/88790356_zpid/,33.4809,-112.508
1266049,22388412,"3107 S Joshua Tree Ln, Gilbert, AZ 85295 ",85295,0.5343986749649048,219900,https://www.zillow.com/homedetails/3107-S-Joshua-Tree-Ln-Gilbert-AZ-85295/71614896_zpid/,33.2944,-111.704
1271181,22388427,"3954 E Yeager Dr, Gilbert, AZ 85295 ",85295,0.5343986749649048,229825,https://www.zillow.com/homedetails/3954-E-Yeager-Dr-Gilbert-AZ-85295/71608355_zpid/,33.2991,-111.704
8022,21906955,"16461 W Woodlands Ave, Goodyear, AZ 85338 ",85338,0.534390926361084,235000,https://www.zillow.com/homedetails/16461-W-Woodlands-Ave-Goodyear-AZ-85338/59256437_zpid/,33.4492,-112.413
8944861,21929000,"15399 W Eugene Ter, Surprise, AZ 85379 ",85379,0.5343905091285706,319900,https://www.zillow.com/homedetails/15399-W-Eugene-Ter-Surprise-AZ-85379/71611422_zpid/,33.6072,-112.39200000000001
202617,22327948,"8229 S 4th Ave, Phoenix, AZ 85041 ",85041,0.5343881249427795,329900,https://www.zillow.com/homedetails/8229-S-4th-Ave-Phoenix-AZ-85041/95113823_zpid/,33.3715,-112.079
344874,22501492,"4010 S 62nd Ln, Phoenix, AZ 85043 ",85043,0.5343866944313049,173000,https://www.zillow.com/homedetails/4010-S-62nd-Ln-Phoenix-AZ-85043/53467604_zpid/,33.411,-112.195
8986065,22501092,"17244 W Cordova Ct, Surprise, AZ 85387 ",85387,0.5343800783157349,278500,https://www.zillow.com/homedetails/17244-W-Cordova-Ct-Surprise-AZ-85387/58626875_zpid/,33.6582,-112.429
808920,22449283,"3326 E Jerome Ave, Mesa, AZ 85204 ",85204,0.5343750715255737,392000,https://www.zillow.com/homedetails/3326-E-Jerome-Ave-Mesa-AZ-85204/7653783_zpid/,33.3816,-111.76
8972804,22399582,"640 S 110th Pl, Mesa, AZ 85208 ",85208,0.5343666076660156,220000,https://www.zillow.com/homedetails/640-S-110th-Pl-Mesa-AZ-85208/50192758_zpid/,33.4035,-111.59299999999999
1264709,22499031,"2945 S Palm St, Gilbert, AZ 85295 ",85295,0.5343605875968933,399900,https://www.zillow.com/homedetails/2945-S-Palm-St-Gilbert-AZ-85295/52433659_zpid/,33.2962,-111.786
661725,22484605,"2431 S Avoca Cir, Mesa, AZ 85209 ",85209,0.534360408782959,309900,https://www.zillow.com/homedetails/2431-S-Avoca-Cir-Mesa-AZ-85209/8273317_zpid/,33.3711,-111.675
5331202,22362744,"14414 N Century Dr, Fountain Hills, AZ 85268 ",85268,0.5343552231788635,369900,https://www.zillow.com/homedetails/14414-N-Century-Dr-Fountain-Hills-AZ-85268/7875910_zpid/,33.6167,-111.743
1223286,22422421,"2906 E Melody Ln, Gilbert, AZ 85234 ",85234,0.5343515276908875,349900,https://www.zillow.com/homedetails/2906-E-Melody-Ln-Gilbert-AZ-85234/8232863_zpid/,33.3747,-111.729
8962997,21940553,"15209 W Cortez St, Surprise, AZ 85379 ",85379,0.53434818983078,305000,https://www.zillow.com/homedetails/15209-W-Cortez-St-Surprise-AZ-85379/60965093_zpid/,33.5918,-112.387
70393,22388424,"3674 E Stampede Dr, Gilbert, AZ 85297 ",85297,0.5343422889709473,239999,https://www.zillow.com/homedetails/3674-E-Stampede-Dr-Gilbert-AZ-85297/61630246_zpid/,33.273,-111.711
76764,22366866,"871 E Buckingham Ave, Gilbert, AZ 85297 ",85297,0.534303605556488,334999,https://www.zillow.com/homedetails/871-E-Buckingham-Ave-Gilbert-AZ-85297/95151642_zpid/,33.2636,-111.771
8963315,22500157,"11956 W Granada Rd, Avondale, AZ 85392 ",85392,0.5342838764190674,192000,https://www.zillow.com/homedetails/11956-W-Granada-Rd-Avondale-AZ-85392/8300977_zpid/,33.4672,-112.316
957430,22429588,"3272 W Ross Dr, Chandler, AZ 85226 ",85226,0.534282922744751,329999,https://www.zillow.com/homedetails/3272-W-Ross-Dr-Chandler-AZ-85226/8265364_zpid/,33.3192,-111.899
434748,22492037,"11971 W Berkeley Rd, Avondale, AZ 85392 ",85392,0.5342805981636047,179900,https://www.zillow.com/homedetails/11971-W-Berkeley-Rd-Avondale-AZ-85392/8301027_zpid/,33.4658,-112.31700000000001
260942,22394973,"24430 N 38th Dr, Glendale, AZ 85310 ",85310,0.5342795252799988,275000,https://www.zillow.com/homedetails/24430-N-38th-Dr-Glendale-AZ-85310/7932132_zpid/,33.7089,-112.141
5233104,22300574,"20678 W Colina Ct, Buckeye, AZ 85396 ",85396,0.534248411655426,325990,https://www.zillow.com/homedetails/20678-W-Colina-Ct-Buckeye-AZ-85396/125119051_zpid/,33.5057,-112.505
8988700,22499539,"8046 W Paradise Dr, Peoria, AZ 85345 ",85345,0.5342440605163574,225000,https://www.zillow.com/homedetails/8046-W-Paradise-Dr-Peoria-AZ-85345/7680705_zpid/,33.5943,-112.23299999999999
240774,22425132,"4019 E Desert Flower Ln, Phoenix, AZ 85044 ",85044,0.5342355966567993,400000,https://www.zillow.com/homedetails/4019-E-Desert-Flower-Ln-Phoenix-AZ-85044/8141127_zpid/,33.3237,-111.99600000000001
8970514,22499844,"4353 E Toledo St, Gilbert, AZ 85295 ",85295,0.5342260599136353,298990,https://www.zillow.com/homedetails/4353-E-Toledo-St-Gilbert-AZ-85295/2093583387_zpid/,33.3098,-111.698
308215,22357082,"40232 N Acadia Ct, Anthem, AZ 85086 ",85086,0.5342216491699219,230000,https://www.zillow.com/homedetails/40232-N-Acadia-Ct-Anthem-AZ-85086/54482123_zpid/,33.8499,-112.13799999999999
1270661,22489353,"3839 E Fairview St, Gilbert, AZ 85295 ",85295,0.5342177152633667,249900,https://www.zillow.com/homedetails/3839-E-Fairview-St-Gilbert-AZ-85295/67801317_zpid/,33.2957,-111.70700000000001
8953538,22501064,"15658 W Cortez St, Surprise, AZ 85379 ",85379,0.5342165231704712,337500,https://www.zillow.com/homedetails/15658-W-Cortez-St-Surprise-AZ-85379/95137068_zpid/,33.5895,-112.397
8964314,22345361,"18922 N 71st Dr, Glendale, AZ 85308 ",85308,0.5342041254043579,323000,https://www.zillow.com/homedetails/18922-N-71st-Dr-Glendale-AZ-85308/7891370_zpid/,33.6574,-112.212
8987456,22490764,"7359 W Milton Dr, Peoria, AZ 85383 ",85383,0.5342020988464355,249000,https://www.zillow.com/homedetails/7359-W-Milton-Dr-Peoria-AZ-85383/114275035_zpid/,33.7598,-112.21799999999999
7501876,13469892,"20340 E Camacho Rd, Queen Creek, AZ 85142 ",85142,0.5341988801956177,379000,https://www.zillow.com/homedetails/20340-E-Camacho-Rd-Queen-Creek-AZ-85142/95114073_zpid/,33.2556,-111.64399999999999
45978,22338581,"16006 S 39th St, Phoenix, AZ 85048 ",85048,0.534197211265564,315000,https://www.zillow.com/homedetails/16006-S-39th-St-Phoenix-AZ-85048/8163634_zpid/,33.3008,-112.0
8953255,22420549,"15984 W Watkins St, Goodyear, AZ 85338 ",85338,0.5341944098472595,190000,https://www.zillow.com/homedetails/15984-W-Watkins-St-Goodyear-AZ-85338/60992755_zpid/,33.4255,-112.40299999999999
8985703,22495022,"15550 W Shangri La Rd, Surprise, AZ 85379 ",85379,0.5341899394989014,285500,https://www.zillow.com/homedetails/15550-W-Shangri-La-Rd-Surprise-AZ-85379/67795063_zpid/,33.5866,-112.39399999999999
59676,22493032,"2439 W Lewis And Clark Trl, Anthem, AZ 85086 ",85086,0.5341892838478088,225000,https://www.zillow.com/homedetails/2439-W-Lewis-And-Clark-Trl-Anthem-AZ-85086/59889597_zpid/,33.8488,-112.111
7540142,22016937,"15517 W Verde Ln, Goodyear, AZ 85395 ",85395,0.5341796278953552,259000,https://www.zillow.com/homedetails/15517-W-Verde-Ln-Goodyear-AZ-85395/55289167_zpid/,33.4796,-112.39299999999999
55742,22494486,"4635 E Mountain Vista Dr, Phoenix, AZ 85048 ",85048,0.5341747999191284,296900,https://www.zillow.com/homedetails/4635-E-Mountain-Vista-Dr-Phoenix-AZ-85048/8259943_zpid/,33.3009,-111.98299999999999
193799,22232405,"2516 W Fawn Dr, Phoenix, AZ 85041 ",85041,0.5341746807098389,279155,https://www.zillow.com/homedetails/2516-W-Fawn-Dr-Phoenix-AZ-85041/81952922_zpid/,33.3755,-112.11399999999999
8956734,22079015,"12310 W Cactus Blossom Trl, Peoria, AZ 85383 ",85383,0.5341746211051941,252106,https://www.zillow.com/homedetails/12310-W-Cactus-Blossom-Trl-Peoria-AZ-85383/2094068889_zpid/,33.7487,-112.32600000000001
1430670,22392757,"6527 W West Wind Dr, Glendale, AZ 85310 ",85310,0.5341719388961792,235000,https://www.zillow.com/homedetails/6527-W-West-Wind-Dr-Glendale-AZ-85310/7926987_zpid/,33.7095,-112.20100000000001
8962347,21907023,"18108 W East Wind Ave, Goodyear, AZ 85338 ",85338,0.5341653823852539,397000,https://www.zillow.com/homedetails/18108-W-East-Wind-Ave-Goodyear-AZ-85338/71608650_zpid/,33.3286,-112.439
1426203,22397053,"3817 W Fallen Leaf Ln, Glendale, AZ 85310 ",85310,0.5341570973396301,324000,https://www.zillow.com/homedetails/3817-W-Fallen-Leaf-Ln-Glendale-AZ-85310/7931910_zpid/,33.7112,-112.141
